FID,Site_Name,Season_Pla,Planting_T,NPDES_Cred,Grant1,Grant2,Grant3,Grant4,Grant5,Tree_Sourc,Address,Address_No,Utility_No,Site_Notes,Tree_Locat,City,County,State,Zip_Code,Tree_Size,Common_Nam,USDA_Code,Genus,Species,Cultivar,Condition,Tree_Notes,Date_Plant,Planting_F,FollowUp_D,Bed_Status,Bed_Width,Bed_Length,Concrete_W,Concrete_L,Concrete_R,Concrete_F,Under_Main,Planted,Watered,Stakes,Greenwells,Mower_Guar,Deer_Fenci,Maint_Need,First_Prun,First_Pr_1,Second_Pru,Second_P_1,Resident_E,Resdient_P,Resident_F,Feedback_N,Resident_T,Last_Surve,DBH,OG_Season_,First_Repl,Second_Rep,Past_Tree_,Past_Tree1,Concrete_1,MulchedYN,BGE_pres,Cut,Excavated,Backfilled,x,y
56,AshCoEast/CoppinHeights,2023SP,Street,Baltimore City,CBT Urban Trees 22 20742, , , , , ,1516 N Smallwood St, , , , ,Baltimore,Baltimore City,MD,21216,S,Canadian Serviceberry,AMCA4,Amelanchier,canadensis, ,Triage, ,, , ,S,3,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,New_Request, ,Redbud,, , , , , , , , , , , , ,-76.6525196332394,39.3059172584246
57,AshCoEast/CoppinHeights,2023SP,Street,Baltimore City,CBT Urban Trees 22 20742, , , , , ,1601 Moreland Ave, ,Keep 25’ from stop sign, , ,Baltimore,Baltimore City,MD,21216,M,American Hornbeam,CACA18,Carpinus,caroliniana, ,Alive, ,, , ,S,4,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No_Answer, , ,, , , , , , , , , , , , ,-76.6555385205257,39.3064000950707
58,AshCoEast/CoppinHeights,2023SP,Street,Baltimore City,CBT Urban Trees 22 20742, , , , , ,1701 Ruxton Ave, ,Power line,Middle, ,Baltimore,Baltimore City,MD,21216,S,American Hornbeam,CACA18,Carpinus,caroliniana, ,Alive, ,, , ,S,7,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No_Answer, , ,, , , , , , , , , , , , ,-76.6545398706402,39.3076801424064
59,AshCoEast/CoppinHeights,2023SP,Street,Baltimore City,CBT Urban Trees 22 20742, , , , , ,2307 Presbury St, , ,Removed by car wash, ,Baltimore,Baltimore City,MD,21216,S,Canadian Serviceberry,AMCA4,Amelanchier,canadensis, ,Removed, ,, , ,S,3,0,0,0,0, ,Y,Y,N,Y,Y,Y, , , ,, ,, , ,Vacant, , ,, , , , , , , , , , , , ,-76.6546005210806,39.3075757575864
60,AshCoEast/CoppinHeights,2023SP,Street,Baltimore City,CBT Urban Trees 22 20742, , , , , ,1808 Ashburton St, , , , ,Baltimore,Baltimore City,MD,21216,L,Willow Oak,QUPH,Quercus,phellos, ,Alive, ,5/2/2023 12:00:00 AM, , ,S,7,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Supportive, , ,, , , , , , , , , , , , ,-76.6622699446163,39.3084137893241
61,AshCoEast/CoppinHeights,2023SP,Street,Baltimore City,CBT Urban Trees 22 20742, , , , , ,2735 W North Ave, , , ,Side on Ashburton,Baltimore,Baltimore City,MD,21216,M,Blackgum,NYSY,Nyssa,sylvatica, ,Alive, ,, , ,S,6,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6622990664263,39.3089593232707
62,AshCoEast/CoppinHeights,2023SP,Street,Baltimore City,CBT Urban Trees 22 20742, , , , , ,1803 Ashburton St, , , , ,Baltimore,Baltimore City,MD,21216,L,Willow Oak,QUPH,Quercus,phellos, ,Removed, ,5/2/2023 12:00:00 AM, , ,S,7,0,0,0,0, ,Y,Y,N,Y,Y,Y, , , ,, ,, , ,No_Answer, , ,, , , , , , , , , , , , ,-76.662170113442,39.3084288782176
63,AshCoEast/CoppinHeights,2023SP,Street,Baltimore City,CBT Urban Trees 22 20742, , , , , ,1800 Braddish Ave, , , , ,Baltimore,Baltimore City,MD,21216,M,Cockspur Hawthorn,CRCR2,Crataegus,crusgalli, ,Alive, ,, , ,S,5,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No_Answer, , ,, , , , , , , , , , , , ,-76.66107463896,39.3084316074079
64,AshCoEast/CoppinHeights,2023SP,Street,Baltimore City,CBT Urban Trees 22 20742, , , , , ,2663 W North Ave, , , ,Side on Braddish,Baltimore,Baltimore City,MD,21216,L,Swamp White Oak,QUBI,Quercus,bicolor, ,Triage, ,4/28/2023 12:00:00 AM, , ,S,6,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6609884837248,39.308923734075
65,AshCoEast/CoppinHeights,2023SP,Street,Baltimore City,CBT Urban Trees 22 20742, , , , , ,1738 Braddish Ave, , ,Front, ,Baltimore,Baltimore City,MD,21216,L,Common Hackberry,CEOC,Celtis,occidentalis, ,Alive, ,5/2/2023 12:00:00 AM, , ,S,8,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No_Answer,Renter answer door said they would pass on to owner, ,, , , , , , , , , , , , ,-76.6610486156593,39.3082174439739
66,AshCoEast/CoppinHeights,2023SP,Street,Baltimore City,CBT Urban Trees 22 20742, , , , , ,1717 Braddish Ave, , , , ,Baltimore,Baltimore City,MD,21216,L,Willow Oak,QUPH,Quercus,phellos, ,Alive, ,5/6/2023 12:00:00 AM, , ,S,5,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Supportive, , ,, , , , , , , , , , , , ,-76.6609234688179,39.3078280222565
67,AshCoEast/CoppinHeights,2023SP,Street,Baltimore City,CBT Urban Trees 22 20742, , , , , ,2702 Presbury St, , , , ,Baltimore,Baltimore City,MD,21216,L,Canadian Serviceberry,AMCA4,Amelanchier,canadensis, ,Alive, ,, , ,S,7,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Supportive, , ,, , , , , , , , , , , , ,-76.6615015846914,39.307427597126
68,AshCoEast/CoppinHeights,2023SP,Street,Baltimore City,CBT Urban Trees 22 20742, , , , , ,1614 Braddish Ave, , , , ,Baltimore,Baltimore City,MD,21216,L,Scarlet Oak,QUCO2,Quercus,coccinea, ,Alive, ,5/6/2023 12:00:00 AM, , ,S,5,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Vacant, , ,, , , , , , , , , , , , ,-76.6609260332335,39.3065170798544
69,AshCoEast/CoppinHeights,2023SP,Street,Baltimore City,CBT Urban Trees 22 20742, , , , , ,2700 Baker St, , ,Middle, ,Baltimore,Baltimore City,MD,21216,S,Cockspur Hawthorn,CRCR2,Crataegus,crusgalli, ,Removed, ,5/6/2023 12:00:00 AM, , ,S,5,0,0,0,0, ,Y,Y,N,Y,Y,Y, , , ,, ,, , ,Supportive, ,Hawthorn,, , , , , , , , , , , , ,-76.660929052678,39.3063387762155
70,Carver_VoTech_HS,2023SP,School,Baltimore City,CBT Urban Trees 22 20742, , , , , ,2201 PRESSTMAN ST, , , , ,Baltimore,Baltimore City,MD,21216,L,American Linden,TIAM,Tilia,americana, ,Alive, ,, , , ,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6529233882377,39.3045651508267
71,Carver_VoTech_HS,2023SP,School,Baltimore City,CBT Urban Trees 22 20742, , , , , ,2201 PRESSTMAN ST, , , , ,Baltimore,Baltimore City,MD,21216,L,Kentucky Coffeetree,GYDI,Gymnocladus,dioicus, ,Alive, ,, , , ,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6529189303822,39.3043957462185
72,Carver_VoTech_HS,2023SP,School,Baltimore City,CBT Urban Trees 22 20742, , , , , ,2201 PRESSTMAN ST, , , , ,Baltimore,Baltimore City,MD,21216,L,Overcup oak,QULY,Quercus,lyrata, ,Alive, ,, , , ,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6529100152482,39.3042508604932
73,Carver_VoTech_HS,2023SP,School,Baltimore City,CBT Urban Trees 22 20742, , , , , ,2201 PRESSTMAN ST, , , , ,Baltimore,Baltimore City,MD,21216,L,Kentucky Coffeetree,GYDI,Gymnocladus,dioicus, ,Alive, ,, , , ,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6530905646779,39.3042352584623
74,Carver_VoTech_HS,2023SP,School,Baltimore City,CBT Urban Trees 22 20742, , , , , ,2201 PRESSTMAN ST, , , , ,Baltimore,Baltimore City,MD,21216,L,American Linden,TIAM,Tilia,americana, ,Alive, ,, , , ,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.653090564596,39.3043957459485
75,Carver_VoTech_HS,2023SP,School,Baltimore City,CBT Urban Trees 22 20742, , , , , ,2201 PRESSTMAN ST, , , , ,Baltimore,Baltimore City,MD,21216,L,Overcup oak,QULY,Quercus,lyrata, ,Alive, ,, , , ,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6531039375543,39.3045428606699
76,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1501 Bentalou St, , ,Powerline,On Presstman,Baltimore,Baltimore City,MD,21216,S,Cockspur Hawthorn,CRCR2,Crataegus,crusgalli, ,Alive, ,3/11/2023 12:00:00 AM, , ,N,4,10,0,0,40, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6534343266261,39.3050710689287
77,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1502 Moreland Ave, , , , ,Baltimore,Baltimore City,MD,21216,L,Scarlet Oak,QUCO2,Quercus,coccinea, ,Alive, ,3/9/2023 12:00:00 AM, , ,N,5,12,0,0,60, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6557076606892,39.3048260036829
78,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1506 Moreland Ave, , ,1504- neighbor wants tree if 1506 does not, ,Baltimore,Baltimore City,MD,21216,M,American Hornbeam,CACA18,Carpinus,caroliniana, ,Alive, ,3/9/2023 12:00:00 AM, , ,N,6,12,0,0,40, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6557140861135,39.3049098386235
79,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1518 Moreland Ave, , ,Expand north 36 sf, ,Baltimore,Baltimore City,MD,21216,M,American Hornbeam,CACA18,Carpinus,caroliniana, ,Alive, ,3/9/2023 12:00:00 AM, , ,E,5,6,0,0,12, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.655733047266,39.3051414880763
80,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1522 Moreland Ave, , , , ,Baltimore,Baltimore City,MD,21216,M,American Hornbeam,CACA18,Carpinus,caroliniana, ,Alive, ,3/9/2023 12:00:00 AM, , ,N,4,15,0,0,48, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6557397510031,39.3052207858217
81,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1526 Moreland Ave, , ,1528, ,Baltimore,Baltimore City,MD,21216,M,American Hornbeam,CACA18,Carpinus,caroliniana, ,Alive, ,3/9/2023 12:00:00 AM, , ,N,4,12,0,0,48, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6557446319858,39.3052982073575
82,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1542 Moreland Ave, , ,Expand south and west to 5’= 30 sf, ,Baltimore,Baltimore City,MD,21216,L,Scarlet Oak,QUCO2,Quercus,coccinea, ,Alive, ,3/9/2023 12:00:00 AM, , ,E,6,12,0,0,30, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6557688243356,39.3056032547603
83,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1554 Moreland Ave, , ,homeowner @ 1556 does not want tree, ,Baltimore,Baltimore City,MD,21216,L,Sweetgum,LIST2,Liquidambar,styraciflua, ,Alive, ,3/9/2023 12:00:00 AM, , ,N,6,14,0,0,60, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6557874040321,39.305830680301
84,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1558 Moreland Ave, , , , ,Baltimore,Baltimore City,MD,21216,L,Scarlet Oak,QUCO2,Quercus,coccinea, ,Alive, ,3/9/2023 12:00:00 AM, , ,N,6,14,0,0,60, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6557933543605,39.3059094813052
85,AshCoEast/CoppinHeights,2023SP,Street,Baltimore City,CBT Urban Trees 22 20742, , , , , ,1602 Moreland Ave, , ,1604, ,Baltimore,Baltimore City,MD,21216,S,American Hornbeam,CACA18,Carpinus,caroliniana, , ,"No tree, no tree pit",3/9/2023 12:00:00 AM, , ,N,3,10,0,0,35, ,Y,Y,N,Y,Y,Y, , , ,, ,, , ,Decline, ,NO TREE,, , , , , , , , , , , , ,-76.6558443603921,39.3064737091124
86,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1603 Moreland Ave, , , , ,Baltimore,Baltimore City,MD,21216,L,Common Hackberry,CEOC,Celtis,occidentalis, ,Alive, ,3/9/2023 12:00:00 AM, , ,N,5,11,0,0,50, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6557471208262,39.3064990498256
87,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1608 Moreland Ave, , ,"Expand 15 sf south, carol wants to pick out her tree", ,Baltimore,Baltimore City,MD,21216,S,Okame Cherry,PRxIN,Prunus,x incampa, ,Alive, ,3/9/2023 12:00:00 AM, , ,E,4,4,0,0,15, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Supportive, ,Cherry,, , , , , , , , , , , , ,-76.6558502211989,39.3065903361036
88,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1611 Moreland Ave, , , , ,Baltimore,Baltimore City,MD,21216,S,Okame Cherry,PRxIN,Prunus,x incampa, ,Alive, ,3/9/2023 12:00:00 AM, , ,N,5,12,0,0,50, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6557563551751,39.3066993343315
89,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1613 Moreland Ave, , ,Expand 45 SF, ,Baltimore,Baltimore City,MD,21216,L,Willow Oak,QUPH,Quercus,phellos, ,Alive, ,3/9/2023 12:00:00 AM, , ,E,5,9,0,0,30, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6557659686557,39.3067441236665
90,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1614 Moreland Ave, , , , ,Baltimore,Baltimore City,MD,21216,S,Okame Cherry,PRxIN,Prunus,x incampa, ,Alive, ,3/9/2023 12:00:00 AM, , ,N,4,8,0,0,35, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6558537886534,39.3067069635797
91,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1615 Moreland Ave, , ,Expand 30 sf, ,Baltimore,Baltimore City,MD,21216,L,Sweetgum,LIST2,Liquidambar,styraciflua, ,Alive, ,3/9/2023 12:00:00 AM, , ,E,6,10,0,0,30, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6557735585129,39.3068176636446
92,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1619 Moreland Ave, , , , ,Baltimore,Baltimore City,MD,21216,L,Common Hackberry,CEOC,Celtis,occidentalis, ,Alive, ,3/9/2023 12:00:00 AM, , ,N,5,12,0,0,50, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6557830121613,39.306925250376
93,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1620 Moreland Ave, , ,Expand 15 sf south, ,Baltimore,Baltimore City,MD,21216,S,Cockspur Hawthorn,CRCR2,Crataegus,crusgalli, ,Alive, ,3/9/2023 12:00:00 AM, , ,E,3,11,0,0,15, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Supportive, ,Hackberry,, , , , , , , , , , , , ,-76.6558590953384,39.306823579031
94,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1622 Moreland Ave, , , , ,Baltimore,Baltimore City,MD,21216,S,Okame Cherry,PRxIN,Prunus,x incampa, ,Alive, ,3/9/2023 12:00:00 AM, , ,N,4,12,0,0,42, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.655860841714,39.3068636676998
95,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1624 Moreland Ave, , ,1626, ,Baltimore,Baltimore City,MD,21216,S,Cockspur Hawthorn,CRCR2,Crataegus,crusgalli, ,Alive, ,3/9/2023 12:00:00 AM, , ,N,4,10,0,0,35, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6558654347084,39.3069118417661
96,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1628 Moreland Ave, , ,Expand 27 sf north, ,Baltimore,Baltimore City,MD,21216,S,Okame Cherry,PRxIN,Prunus,x incampa, ,Alive, ,3/9/2023 12:00:00 AM, , ,E,3,13,0,0,15, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6558682503254,39.3069738660242
97,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1629 Moreland Ave, , , , ,Baltimore,Baltimore City,MD,21216,L,Common Hackberry,CEOC,Celtis,occidentalis, ,Triage,Dehydrated,3/11/2023 12:00:00 AM, , ,N,6,11,0,0,50, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6557898557913,39.3071621056659
98,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1630 Moreland Ave, , ,1632, ,Baltimore,Baltimore City,MD,21216,S,Cockspur Hawthorn,CRCR2,Crataegus,crusgalli, ,Alive, ,3/9/2023 12:00:00 AM, , ,N,4,10,0,0,35, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6558699535806,39.3070168694047
99,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1642 Moreland Ave, , ,Expand south  20sf, ,Baltimore,Baltimore City,MD,21216,S,Cockspur Hawthorn,CRCR2,Crataegus,crusgalli, ,Alive, ,3/11/2023 12:00:00 AM, , ,E,3,11,0,0,20, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6558841042339,39.3072805110825
100,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1644 Moreland Ave, , ,Expand 15 sf, ,Baltimore,Baltimore City,MD,21216,S,American Hornbeam,CACA18,Carpinus,caroliniana, ,Alive, ,3/11/2023 12:00:00 AM, , ,E,3,11,0,0,15, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6558867513816,39.3073454812057
101,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1648 Moreland Ave, , ,call residents before replanting, ,Baltimore,Baltimore City,MD,21216,S,Cockspur Hawthorn,CRCR2,Crataegus,crusgalli, ,Removed, ,3/11/2023 12:00:00 AM, , ,E,3,11,0,0,15, ,Y,Y,N,Y,Y,Y, , , ,, ,, ,4439048543 gary.   4439293866 early, ,1650 and 1648 don't want the tree, ,, , , , , , , , , , , , ,-76.6558916109276,39.3074223657725
102,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1704 Moreland Ave, , ,Expand 18 sf, ,Baltimore,Baltimore City,MD,21216,S,Cockspur Hawthorn,CRCR2,Crataegus,crusgalli, ,Alive, ,3/11/2023 12:00:00 AM, , ,E,4,12,0,0,12, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6559113442539,39.307766834888
103,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1710 Moreland Ave, , ,1712, ,Baltimore,Baltimore City,MD,21216,S,American Hornbeam,CACA18,Carpinus,caroliniana, ,Alive, ,3/11/2023 12:00:00 AM, , ,N,3,10,0,0,30, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6559183498748,39.3078798333427
104,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1714 Moreland Ave, , ,"Vacant, 1716", ,Baltimore,Baltimore City,MD,21216,S,Cockspur Hawthorn,CRCR2,Crataegus,crusgalli, ,Alive, ,3/11/2023 12:00:00 AM, , ,N,3,9,0,0,36, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6559175123628,39.3079580586495
105,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1738 Moreland Ave, , , , ,Baltimore,Baltimore City,MD,21216,S,American Hornbeam,CACA18,Carpinus,caroliniana, ,Alive, ,3/11/2023 12:00:00 AM, , ,N,3,12,0,0,36, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Supportive, ,Hackberry,, , , , , , , , , , , , ,-76.655942292812,39.3082471425303
106,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1742 Moreland Ave, , , , ,Baltimore,Baltimore City,MD,21216,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,3/11/2023 12:00:00 AM, , ,N,3,10,0,0,30, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6559444525344,39.3083186767988
107,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1609 Warwick Ave, , , , ,Baltimore,Baltimore City,MD,21216,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,3/11/2023 12:00:00 AM, , ,N,4,12,0,0,42, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6569924164562,39.3067879567496
108,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1611 Warwick Ave, , ,Expand 12 sf south, ,Baltimore,Baltimore City,MD,21216,S,American Hornbeam,CACA18,Carpinus,caroliniana, ,Alive, ,3/11/2023 12:00:00 AM, , ,E,4,12,0,0,12, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6569942025452,39.3068288363781
109,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1615 Warwick Ave, , , , ,Baltimore,Baltimore City,MD,21216,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,3/11/2023 12:00:00 AM, , ,N,4,16,0,0,42, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Supportive, ,Redbud,, , , , , , , , , , , , ,-76.6570006140292,39.306906555933
110,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1619 Warwick Ave, , ,"Vacant, 1617", ,Baltimore,Baltimore City,MD,21216,S,American Hornbeam,CACA18,Carpinus,caroliniana, ,Alive, ,3/11/2023 12:00:00 AM, , ,N,4,12,0,0,42, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6570036031528,39.3069842132523
111,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1623 Warwick Ave, , , , ,Baltimore,Baltimore City,MD,21216,S,American Hornbeam,CACA18,Carpinus,caroliniana, ,Alive, ,3/11/2023 12:00:00 AM, , ,N,4,12,0,0,42, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6570053108612,39.307061439872
112,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1629 Warwick Ave, , ,1625, ,Baltimore,Baltimore City,MD,21216,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,3/11/2023 12:00:00 AM, , ,N,4,12,0,0,42, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Supportive, ,Redbud,, , , , , , , , , , , , ,-76.6570096831679,39.3071386274284
113,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1633 Warwick Ave, , ,"1635, vacant", ,Baltimore,Baltimore City,MD,21216,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,3/11/2023 12:00:00 AM, , ,N,4,12,0,0,42, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Supportive, ,Redbud,, , , , , , , , , , , , ,-76.6570192268119,39.3072550930378
114,AshCoEast/CoppinHeights,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,1637 Warwick Ave, , ,1639, ,Baltimore,Baltimore City,MD,21216,S,Cockspur Hawthorn,CRCR2,Crataegus,crusgalli, ,Alive, ,3/11/2023 12:00:00 AM, , ,N,4,12,0,0,42, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6570275893166,39.3073302574325
115,Carver_VoTech_HS,2023SP,Street,"TOPGOLF USA BALTIMORE, LLC", , , , , , ,2201 PRESSTMAN ST, , , ,On Bentalou,Baltimore,Baltimore City,MD,21216,L,Overcup oak,QULY,Quercus,lyrata, ,Alive, ,, ,Add Mulch,N,5,12,0,0,60,N,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , ,Swamp White Oak,, , , , , , , , , , , , ,-76.6537102454572,39.3046565327292
